Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",8/22/2016,76.5,56.7,67.5,,,0,,,8.1,246.13,,9.9,24.7,64.62,Clear
"Columbus, OH, United States",8/23/2016,80.3,56.2,69.6,,80.5,0,,,9.4,105,,9.9,33.4,66.32,Partially cloudy
"Columbus, OH, United States",8/24/2016,82.3,62.3,73.6,,85.9,0,,,13.3,128.71,23,9.9,80.1,75.12,Overcast
"Columbus, OH, United States",8/25/2016,87.2,71.3,79.3,,95.9,0.71,,,17.6,227.67,24.7,9.5,66.1,81.38,"Rain, Partially cloudy"
"Columbus, OH, United States",8/26/2016,87.9,71.5,79,,93.4,0,,,8.9,95.46,,9.8,40,75.78,Partially cloudy
"Columbus, OH, United States",8/27/2016,90,70.6,76.9,,95.8,0.41,,,18.9,92.08,41.8,9.9,46.5,75.11,"Rain, Partially cloudy"
"Columbus, OH, United States",8/28/2016,89.8,68,76.6,,95.7,0.81,,,12.2,148.91,47.2,9.4,60.8,79.27,"Rain, Partially cloudy"
"Columbus, OH, United States",8/29/2016,85.4,71.5,77.6,,88.9,0,,,10.4,49.08,,9.9,43.1,74.45,Partially cloudy
"Columbus, OH, United States",8/30/2016,87.4,64.1,75.8,,87.5,0,,,7.2,115.38,,9.9,23,63.41,Clear
"Columbus, OH, United States",8/31/2016,82.6,70.5,75,,85.8,0.42,,,10,144.54,17.2,9.8,85,79.05,"Rain, Overcast"
"Columbus, OH, United States",9/1/2016,75.4,61.8,68.8,,,0,,,15.6,98.25,25.3,9.9,55.3,68.93,Partially cloudy
"Columbus, OH, United States",9/2/2016,75.9,56.9,66.4,,,0,,,15.3,48.88,28.3,9.9,26,72.06,Partially cloudy
"Columbus, OH, United States",9/3/2016,78.4,56.3,67.7,,,0,,,11.7,93.92,,9.9,12.7,65.95,Clear
"Columbus, OH, United States",9/4/2016,81.2,56.7,69.7,,80.8,0,,,7.5,56.61,,9.9,5.5,63.02,Clear
"Columbus, OH, United States",9/5/2016,85.4,58.7,73.1,,84.8,0,,,6.9,103,,9.9,7.7,64.17,Clear
"Columbus, OH, United States",9/6/2016,88.5,65.5,77.9,,91.7,0.01,,,12.4,183.33,21.9,9.9,24.4,66.75,Rain
"Columbus, OH, United States",9/7/2016,90.2,71.3,80.7,,96.2,0,,,18.1,233.92,22.4,9.9,22.4,68.71,Clear
"Columbus, OH, United States",9/8/2016,87.2,72.2,79.7,,93,0,,,19.1,220.92,24.8,9.9,59.5,71.1,Partially cloudy
"Columbus, OH, United States",9/9/2016,83.5,71.1,75.9,,86.7,0.46,,,8.3,208.92,,8.8,75.2,84.47,"Rain, Overcast"
"Columbus, OH, United States",9/10/2016,87.4,65.7,75.8,,92.3,0.8,,,20.8,219.04,37.8,9.3,66.4,80.1,"Rain, Partially cloudy"
"Columbus, OH, United States",9/11/2016,74,56.7,64.9,,,0,,,10.4,217.04,,9.9,19.9,71.78,Clear
"Columbus, OH, United States",9/12/2016,78.6,55.4,67.4,,,0,,,6.9,64.71,,9.9,4.5,65.12,Clear
"Columbus, OH, United States",9/13/2016,82.3,56.7,69.5,,81.2,0,,,11.1,141.04,17.2,9.8,16.3,65.13,Clear
"Columbus, OH, United States",9/14/2016,79.3,59.5,68.7,,,0,,,13.5,162.67,17.2,9.8,43.5,78.45,Partially cloudy
"Columbus, OH, United States",9/15/2016,75.8,57.4,66.3,,,0,,,8.1,44.79,,9.9,41.2,69.64,Partially cloudy
"Columbus, OH, United States",9/16/2016,84.8,60.9,73.1,,86.3,0.01,,,8.9,106.35,24.6,9.9,50.2,68.45,"Rain, Partially cloudy"
"Columbus, OH, United States",9/17/2016,80.8,70.8,75.1,,83.1,0.6,,,21.6,203.42,30.6,9.4,92.9,82.04,"Rain, Overcast"
"Columbus, OH, United States",9/18/2016,81.4,69.2,73.4,,83.8,0.01,,,9.5,154.58,,8.9,89.1,85.84,"Rain, Overcast"
"Columbus, OH, United States",9/19/2016,83.7,63.4,72.4,,83.4,0,,,7.8,97.57,,8.3,34.9,75.51,Partially cloudy
"Columbus, OH, United States",9/20/2016,87.9,59.6,72.6,,85.5,0,,,4.4,56.96,,9.9,14.1,66.36,Clear
"Columbus, OH, United States",9/21/2016,86.9,59.9,73.9,,86.1,0,,,8.6,84.25,,9.9,17.1,63.83,Clear
"Columbus, OH, United States",9/22/2016,86.9,60.6,73.9,,86.8,0,,,6.1,86.38,,9.9,26.7,67.54,Partially cloudy
"Columbus, OH, United States",9/23/2016,89.8,64.6,76.3,,90.7,0,,,5.8,99.65,,9.9,57.7,67.6,Partially cloudy
"Columbus, OH, United States",9/24/2016,78.9,62.8,71.3,,,0,,,9.8,59,,8.4,48.7,78.26,Partially cloudy
"Columbus, OH, United States",9/25/2016,80.8,55.4,67.9,,80.3,0,,,7.5,84.48,,9.9,1.8,61.63,Clear
"Columbus, OH, United States",9/26/2016,66.9,54.9,63,,,0.16,,,15.9,187.33,29.8,9.4,49.6,72.17,"Rain, Partially cloudy"
"Columbus, OH, United States",9/27/2016,73.1,48.6,61.2,46.3,,0,,,20.6,197.04,28.9,9.9,18.5,63.57,Clear
"Columbus, OH, United States",9/28/2016,60.6,55.1,56.9,,,0.86,,,12.3,109.29,21.9,8.2,84.1,86.14,"Rain, Overcast"
"Columbus, OH, United States",9/29/2016,66.6,56,60.5,,,0.33,,,10.9,120,,9.5,97.9,92.88,"Rain, Overcast"
"Columbus, OH, United States",9/30/2016,63.9,60.7,61.8,,,1.09,,,13.6,97.29,25.9,8.7,99.3,97.8,"Rain, Overcast"
"Columbus, OH, United States",10/1/2016,66.4,52.8,59.8,,,0,,,10.6,153,,8.4,71,88.35,Partially cloudy
"Columbus, OH, United States",10/2/2016,71.5,56.7,62.4,,,0,,,13.3,238.04,,8.9,70.8,83.05,Partially cloudy
"Columbus, OH, United States",10/3/2016,72.9,52.3,61.4,,,0,,,5.2,173.5,,8.5,39.1,81.77,Partially cloudy
"Columbus, OH, United States",10/4/2016,78.2,54.4,65.7,,,0,,,10.6,102.54,,9.8,16.2,71.4,Clear
"Columbus, OH, United States",10/5/2016,78.4,59.9,68.7,,,0,,,10.9,138.42,18.3,9.9,24.8,68.44,Clear
"Columbus, OH, United States",10/6/2016,80.1,58.5,67.7,,80.7,0,,,8.1,118.04,,9.9,26,70.02,Partially cloudy
"Columbus, OH, United States",10/7/2016,78.6,56.3,67.4,,,0,,,11.6,105.88,,9.9,19.4,75.93,Clear
"Columbus, OH, United States",10/8/2016,65.9,53.1,59.8,,,0,,,20.8,324.33,27.8,9.9,38.7,62.97,Partially cloudy
"Columbus, OH, United States",10/9/2016,63.9,42.6,52.6,39.7,,0,,,13.6,266.88,17.2,9.9,5.3,65.72,Clear
"Columbus, OH, United States",10/10/2016,65.7,42.2,52.9,40.6,,0,,,5.8,57.08,,9.9,18.7,70.7,Clear
"Columbus, OH, United States",10/11/2016,65.9,45.7,55.8,42.9,,0,,,7.8,108.54,,9.9,62.2,66.61,Partially cloudy
"Columbus, OH, United States",10/12/2016,77.5,48.8,63.1,,,0,,,16.4,138.75,23.9,9.9,42.2,65.6,Partially cloudy
"Columbus, OH, United States",10/13/2016,65,46.4,56.5,42.8,,0.02,,,16.4,245.96,21.9,9.7,64.7,73.6,"Rain, Partially cloudy"
"Columbus, OH, United States",10/14/2016,63.7,42.6,51.8,38.8,,0,,,9.8,99.29,,9.9,39.5,68.86,Partially cloudy
"Columbus, OH, United States",10/15/2016,75.4,46.4,60.5,45.4,,0,,,12.8,140.75,21.9,9.9,39.8,75.87,Partially cloudy
"Columbus, OH, United States",10/16/2016,79.1,58.4,68.8,,,0,,,16.4,171.83,23.3,9.9,68.9,72.53,Partially cloudy
"Columbus, OH, United States",10/17/2016,81.7,65.2,72.4,,82.4,0,,,18.7,197.21,28.2,9.9,58.2,67.57,Partially cloudy
"Columbus, OH, United States",10/18/2016,80.8,68.6,74.2,,82.4,0.01,,,21.1,212.96,33.5,9.9,70.9,67.95,"Rain, Partially cloudy"
"Columbus, OH, United States",10/19/2016,76.1,61.3,69.1,,,0.27,,,17.6,124.71,35.6,8.7,72.7,82.26,"Rain, Partially cloudy"
"Columbus, OH, United States",10/20/2016,65.7,55.6,61.7,,,0.57,,,15.3,275.96,21.9,7.1,98.6,98.62,"Rain, Overcast"
"Columbus, OH, United States",10/21/2016,54.9,46.8,50.5,41,,0.5,,,24,290.92,33.1,8.8,99.5,91.69,"Rain, Overcast"
"Columbus, OH, United States",10/22/2016,51.9,39.8,46.5,36.5,,0,,,19.1,300.38,27.6,9.9,64.7,71.6,Partially cloudy
"Columbus, OH, United States",10/23/2016,70.8,42.6,56.4,40,,0,,,16.4,219.33,29.6,9.9,26,67.95,Partially cloudy
"Columbus, OH, United States",10/24/2016,61.3,40.7,52.5,45.6,,0,,,15,269.04,23,9.9,23.6,72.71,Clear
"Columbus, OH, United States",10/25/2016,54.9,35.3,45.8,31.9,,0,,,10.6,97.46,,9.7,43.1,73.93,Partially cloudy
"Columbus, OH, United States",10/26/2016,53.8,41.9,47.6,36.6,,0,,,16.4,95.29,23.2,9.8,81.6,68.54,Overcast
"Columbus, OH, United States",10/27/2016,60.9,47,52.4,43.8,,0.05,,,20,246.42,32.2,9.7,100,79.76,"Rain, Overcast"
"Columbus, OH, United States",10/28/2016,57.8,39.4,50.3,43.6,,0,,,9.7,160.63,,9.9,66.6,73.23,Partially cloudy
"Columbus, OH, United States",10/29/2016,77.9,45.7,62.8,46.5,,0,,,15.3,201.75,24.8,9.9,65.9,70.14,Partially cloudy
"Columbus, OH, United States",10/30/2016,71.5,47.5,59.9,44.3,,0.01,,,17,203.42,25.3,9.9,83.8,81.66,"Rain, Overcast"
"Columbus, OH, United States",10/31/2016,57.8,46.3,51.4,43.6,,0,,,11.1,100.54,,9.9,85.8,72.74,Overcast
"Columbus, OH, United States",11/1/2016,80.1,51.2,63.8,,79.9,0,,,20.8,175.21,28.9,9.9,57.9,69.88,Partially cloudy
"Columbus, OH, United States",11/2/2016,78.9,56.2,67.1,,,0,,,15,155.33,20.8,9.8,68.4,69.72,Partially cloudy
"Columbus, OH, United States",11/3/2016,67.4,50.9,61.4,,,0.03,,,13,263,,9.7,83.9,85.08,"Rain, Overcast"
"Columbus, OH, United States",11/4/2016,57.8,44.8,50.8,43.4,,0,,,9.5,258.88,,8.2,58,82.46,Partially cloudy
"Columbus, OH, United States",11/5/2016,61.8,35.3,47.3,47.9,,0,,,5.2,145.13,,9.3,18.2,75.81,Clear
"Columbus, OH, United States",11/6/2016,66.8,37.3,50.7,,,0,,,3.6,57.58,,9.4,5.3,77.05,Clear
"Columbus, OH, United States",11/7/2016,70.1,40.6,53.3,38.6,,0,,,13,79.92,,9.6,2.6,68.94,Clear
"Columbus, OH, United States",11/8/2016,61.3,41.6,51.2,47.5,,0.18,,,16.7,145.38,21.9,7.3,73.3,81.13,"Rain, Partially cloudy"
"Columbus, OH, United States",11/9/2016,47.9,39.4,45.7,38.4,,0,,,15.6,312.54,23.5,9.9,77.8,83.38,Overcast
"Columbus, OH, United States",11/10/2016,59,32.9,45.6,30.3,,0,,,13.9,235.04,24.2,9.8,7,72.93,Clear
"Columbus, OH, United States",11/11/2016,56,38.5,46,32.9,,0,,,21.1,192.5,28.2,9.9,45.5,69.91,Partially cloudy
"Columbus, OH, United States",11/12/2016,48.8,27.9,38.5,23.7,,0,,,8.1,146.38,,9.9,16.7,71.02,Clear
"Columbus, OH, United States",11/13/2016,55.6,27.2,39.2,29.7,,0,,,8.1,148.08,,9.6,4.4,70.27,Clear
"Columbus, OH, United States",11/14/2016,56.5,28.3,40.4,27,,0,,,9.2,123.29,17.2,9.9,22.4,64.19,Clear
"Columbus, OH, United States",11/15/2016,60.2,30.4,44.5,43.1,,0,,,9.8,118.13,,9.8,40.7,67.84,Partially cloudy
"Columbus, OH, United States",11/16/2016,59,37.1,46.5,33.6,,0,,,6.7,191,,6.4,35.5,85.32,Partially cloudy
"Columbus, OH, United States",11/17/2016,67.7,35.3,51.5,44.5,,0,,,10,110.92,20.8,7.1,27.1,73.37,Partially cloudy
"Columbus, OH, United States",11/18/2016,74,46.6,60.2,45,,0,,,14.9,148.58,24.2,9.9,28.5,59.68,Partially cloudy
"Columbus, OH, United States",11/19/2016,65.7,34.8,42,23.6,,0.24,,,25.5,265.04,36.8,9,99.5,74.99,"Rain, Overcast"
"Columbus, OH, United States",11/20/2016,35.1,32,33.4,20.1,,0,,,21.4,302.54,30.6,9.9,100,67.82,Overcast
"Columbus, OH, United States",11/21/2016,38.9,25.6,31.9,16.7,,0,,,15.8,306.88,25.3,9.9,42.8,64.34,Partially cloudy
"Columbus, OH, United States",11/22/2016,39.6,21.4,30.4,26.5,,0,,,6.1,172.25,23,9.6,44.3,76.12,Partially cloudy
"Columbus, OH, United States",11/23/2016,43.1,29.3,37.5,24,,0.02,,,10.4,116.46,,9.9,85.2,65.96,"Rain, Overcast"
"Columbus, OH, United States",11/24/2016,49.1,42.9,46,38.8,,0.04,,,14.5,250.17,,7.2,100,91.25,"Rain, Overcast"
"Columbus, OH, United States",11/25/2016,42.9,36.9,39.4,29.1,,0,,,11.6,290.13,,9.6,100,86.52,Overcast
"Columbus, OH, United States",11/26/2016,42.9,36.9,39.6,30.5,,0,,,13,261.88,,9.2,99.5,79.28,Overcast
"Columbus, OH, United States",11/27/2016,47.9,27.9,38.4,23.7,,0,,,11.7,151.21,,8.9,30.8,75.95,Partially cloudy
"Columbus, OH, United States",11/28/2016,56.7,37.8,47.4,33.3,,0.35,,,20.7,140.92,32.2,9,90.6,59.56,"Rain, Overcast"
"Columbus, OH, United States",11/29/2016,60.2,49.7,54.8,43.6,,0.06,,,19.9,183.13,28.4,9.7,69.7,77.11,"Rain, Partially cloudy"
"Columbus, OH, United States",11/30/2016,61.1,39.8,54,33.5,,0.1,,,20.6,202.04,35.7,8.9,87.7,84.43,"Rain, Overcast"
"Columbus, OH, United States",12/1/2016,41,36,38.6,27.3,,0,,,17.6,254.58,26.4,9.8,99.9,74.15,Overcast
"Columbus, OH, United States",12/2/2016,38,36,37.6,27.2,,0,,,14.5,275.42,23,9.9,100,77.41,Overcast
"Columbus, OH, United States",12/3/2016,38.9,33.4,36.7,29.3,,0,,,8.4,245.13,,9.9,99.3,75.49,Overcast
"Columbus, OH, United States",12/4/2016,41.9,33.9,37.1,28.5,,0.17,,,12.5,116.5,,8.2,90.8,79.3,"Rain, Overcast"
"Columbus, OH, United States",12/5/2016,41.9,31.3,36.9,24.7,,0,,,17.8,210.09,24.2,9.5,85.8,83.91,Overcast
"Columbus, OH, United States",12/6/2016,43.1,32.9,38.6,25.7,,0.43,,,15.8,159.54,26.4,7.3,90.1,92.63,"Rain, Overcast"
"Columbus, OH, United States",12/7/2016,37.8,28.4,33.7,20.9,,0,,,13,250.38,21.9,9.6,71.2,75.18,Partially cloudy
"Columbus, OH, United States",12/8/2016,33.2,21.6,26.3,7.3,,0,,,22.8,280.29,30,9.5,99,72.37,Overcast
"Columbus, OH, United States",12/9/2016,27.2,20.7,23.9,7.6,,0,,,16.4,268.96,24.2,8.1,98.8,76.79,Overcast
"Columbus, OH, United States",12/10/2016,27,23,25,13.1,,0,,,11.6,257.38,,9.2,100,73.13,Overcast
"Columbus, OH, United States",12/11/2016,35.1,24.2,29.6,15.3,,0.17,,1.18,11.4,121.46,,7.2,98.8,82.17,"Rain, Overcast"
"Columbus, OH, United States",12/12/2016,39.4,25.6,34.4,19,,0.13,,,19.7,263.71,26.2,8.8,96.8,87.11,"Rain, Overcast"
"Columbus, OH, United States",12/13/2016,30.8,25.3,28.8,18.1,,0.25,,3.15,12.8,230.43,,4.7,95.9,92.63,"Rain, Overcast"
"Columbus, OH, United States",12/14/2016,25.6,10.6,17.4,0.4,,0,,3.15,19.2,264.58,28.4,7.8,49.5,80.67,Partially cloudy
"Columbus, OH, United States",12/15/2016,13.7,3.8,8.6,-12.9,,0,,3.15,23.6,259.67,32.2,9.8,20.2,65.05,Clear
"Columbus, OH, United States",12/16/2016,23.9,3.6,14,-9.2,,0,,1.97,11.4,140.71,,9.9,92.4,62.11,Overcast
"Columbus, OH, United States",12/17/2016,50.5,25.6,36,14.1,,0.94,,1.18,13.3,169.42,21.9,5.2,98.4,91.69,"Rain, Overcast"
"Columbus, OH, United States",12/18/2016,33.9,19.8,27,13,,0.23,,,17,285.58,25.3,8.6,88.6,86.64,"Rain, Overcast"
"Columbus, OH, United States",12/19/2016,23.9,16.7,19.8,7.2,,0.01,,,8.1,231.5,,7.7,75.1,83.37,"Rain, Overcast"
"Columbus, OH, United States",12/20/2016,34.3,14.3,24.2,9.1,,0,,,12.4,175.63,,8.4,39.5,80.4,Partially cloudy
"Columbus, OH, United States",12/21/2016,35.8,23.9,29.8,16.1,,0,,,8.8,182.25,,8.5,58.4,82.34,Partially cloudy
"Columbus, OH, United States",12/22/2016,38,29.2,34.3,23.4,,0,,,15,262.75,,9.3,80.3,79.94,Overcast
"Columbus, OH, United States",12/23/2016,38,24.4,32.1,19.7,,0.03,,,13.8,137.58,20.8,7.9,72.5,89.73,"Rain, Partially cloudy"
"Columbus, OH, United States",12/24/2016,42.9,36.2,40.4,30.7,,0.16,,,11.4,230.13,31.1,6.7,100,89.91,"Rain, Overcast"
"Columbus, OH, United States",12/25/2016,46.6,36.7,41.7,30.8,,0,,,11.4,68.83,,8.1,100,79.51,Overcast
"Columbus, OH, United States",12/26/2016,68.4,47.5,58.3,42.9,,0.26,,,21.9,174.17,31,9.2,96.6,78.42,"Rain, Overcast"
"Columbus, OH, United States",12/27/2016,54.7,33.3,40.1,25.3,,0.03,,,16.7,264.67,25.3,9.9,31.4,65.5,"Rain, Partially cloudy"
"Columbus, OH, United States",12/28/2016,43.3,27.4,35.9,21.8,,0,,,18.1,199.38,23,9.7,43.1,62.62,Partially cloudy
"Columbus, OH, United States",12/29/2016,43.6,32.6,38.2,20.7,,0.03,,,26.4,250.17,37.9,9,77.8,71.3,"Rain, Overcast"
"Columbus, OH, United States",12/30/2016,37.1,30.4,33.1,19.8,,0,,,21.9,261.29,29.6,9.3,75.6,60.16,Overcast
"Columbus, OH, United States",12/31/2016,45.9,30.2,37.9,22.4,,0,,,26.7,200.54,38.5,9.9,79.8,61.03,Overcast
"Columbus, OH, United States",1/1/2017,46.8,29.2,38.6,30.3,,0,,,7.8,105.96,,9.9,61.9,68.48,Partially cloudy
"Columbus, OH, United States",1/2/2017,52.6,41.6,46.3,38.6,,0.01,,,10.9,76.04,,4.2,96.4,87.93,"Rain, Overcast"
"Columbus, OH, United States",1/3/2017,54.9,46.6,51.7,41.3,,0.79,,,15.3,220.25,,5.4,90,91.2,"Rain, Overcast"
"Columbus, OH, United States",1/4/2017,44.5,20.7,30.7,7,,0.08,,,24.8,278.5,33.8,9.7,63.6,66.19,"Rain, Partially cloudy"
"Columbus, OH, United States",1/5/2017,22.9,15.3,19.9,1.7,,0.04,,1.18,15.5,270.75,21.9,6.6,80,69.97,"Rain, Overcast"
"Columbus, OH, United States",1/6/2017,15.3,7.3,10.6,-3.9,,0,,1.18,13,290.46,19.7,9.2,59,68.29,Partially cloudy
"Columbus, OH, United States",1/7/2017,14.2,6.3,9.9,-5.8,,0,,,12.8,299.67,,9.9,52.6,63.74,Partially cloudy
"Columbus, OH, United States",1/8/2017,19.4,9.4,14.3,-3.5,,0,,,14.1,255.58,,9.9,57.6,64.62,Partially cloudy
"Columbus, OH, United States",1/9/2017,31.5,11.9,23.1,2.2,,0,,,13,169.33,23,9.9,80.3,56.78,Overcast
"Columbus, OH, United States",1/10/2017,50.9,32.6,40.7,23.8,,0.24,,,22.4,175.58,36.7,8.8,88.3,65.95,"Rain, Overcast"
"Columbus, OH, United States",1/11/2017,57.6,31.5,46.2,26.8,,0.17,,,17.8,176.29,34.6,9.1,50,80.8,"Rain, Partially cloudy"
"Columbus, OH, United States",1/12/2017,66.6,37.4,56.2,28.9,,0.31,,,27.5,246.88,41.1,9.5,83,77.67,"Rain, Overcast"
"Columbus, OH, United States",1/13/2017,36.4,29.5,33.4,22.6,,0,,,11.1,133.33,,9.9,65.9,69.59,Partially cloudy
"Columbus, OH, United States",1/14/2017,34.3,31.3,32.6,23.5,,0.09,,,8.9,156.13,,7.3,95.5,76.89,"Rain, Overcast"
"Columbus, OH, United States",1/15/2017,36.7,29.5,32.7,23.2,,0,,,8.1,135.58,,6.5,82.1,87.05,Overcast
"Columbus, OH, United States",1/16/2017,46.6,31.5,40.2,27.5,,0.06,,,7.8,96.58,,5.9,73.4,86.67,"Rain, Partially cloudy"
"Columbus, OH, United States",1/17/2017,62.6,46.6,54.4,42,,0.11,,,18.8,211.83,27.7,8.8,78.6,83.6,"Rain, Overcast"
"Columbus, OH, United States",1/18/2017,46.6,38.5,40.9,30.6,,0.01,,,15,259.29,23,9.7,91.4,82.49,"Rain, Overcast"
"Columbus, OH, United States",1/19/2017,44.5,38.7,40.9,33.5,,0,,,9.8,155.63,,9.3,85.6,83.53,Overcast
"Columbus, OH, United States",1/20/2017,60.6,40.7,50.5,34.2,,0.6,,,17,165.58,27.7,7.9,75.3,84.18,"Rain, Overcast"
"Columbus, OH, United States",1/21/2017,61.3,46.1,54.8,43.7,,0.02,,,11.6,140.96,,9.8,68,80.88,"Rain, Partially cloudy"
"Columbus, OH, United States",1/22/2017,63.9,45.7,55.7,44.4,,0.03,,,13.4,93.54,,8.8,67.6,77.54,"Rain, Partially cloudy"
"Columbus, OH, United States",1/23/2017,55.8,42.9,50,38.5,,0.14,,,13.3,43.25,24.2,6.5,81.3,86.43,"Rain, Overcast"
"Columbus, OH, United States",1/24/2017,43.6,38.9,41.1,32.1,,0.06,,,15,283.58,20.8,8.1,94.5,90.5,"Rain, Overcast"
"Columbus, OH, United States",1/25/2017,51.6,35.8,43,30.4,,0.09,,,12.8,188.96,23,9.5,68.3,83.72,"Rain, Partially cloudy"
"Columbus, OH, United States",1/26/2017,39.4,30.1,34.8,17.7,,0,,,25.3,262.71,34.1,9.2,89.2,79.69,Overcast
"Columbus, OH, United States",1/27/2017,30.4,28.3,29.3,16.3,,0.03,,,21.1,252.13,30,8,76.2,83.03,"Rain, Overcast"
"Columbus, OH, United States",1/28/2017,31.4,24.8,27.8,12.2,,0,,,20,248.17,27.7,9.4,99.6,78.25,Overcast
"Columbus, OH, United States",1/29/2017,29.7,24.6,27.5,13,,0,,,14.7,279.63,23,9.3,87.3,74.5,Overcast
"Columbus, OH, United States",1/30/2017,28.6,20.5,24.6,8.6,,0,,,15,250.79,26.4,9.4,82,71.3,Overcast
"Columbus, OH, United States",1/31/2017,40.4,27.7,36.3,18.5,,0,,,21.9,230.79,36.2,9.9,86,67.92,Overcast
"Columbus, OH, United States",2/1/2017,37.6,28.8,35,22.3,,0.01,,,11.4,250,,9.4,72.3,79.5,"Rain, Partially cloudy"
"Columbus, OH, United States",2/2/2017,31.4,20,26.8,10.6,,0,,,15,286.21,21.9,9.9,44.9,65.73,Partially cloudy
"Columbus, OH, United States",2/3/2017,25.3,16.1,20.3,6.6,,0,,,16.6,289.08,24.2,9.9,53.8,66.89,Partially cloudy
"Columbus, OH, United States",2/4/2017,29,10.3,21,4.4,,0,,,10.5,203.46,19.7,9.9,34.6,61.25,Partially cloudy
"Columbus, OH, United States",2/5/2017,46.6,26.8,36,20.8,,0,,,21.1,233.38,27.4,9.9,45.4,54.53,Partially cloudy
"Columbus, OH, United States",2/6/2017,54.9,22.2,39.2,24.1,,0.04,,,11.1,122.63,,9,42.6,77.77,"Rain, Partially cloudy"
"Columbus, OH, United States",2/7/2017,57.7,50.7,54.5,,,0.7,,,25,202.88,33.3,9,87.9,93.12,"Rain, Overcast"
"Columbus, OH, United States",2/8/2017,49.4,27.4,38.3,16.7,,0.03,,,17,254.13,23,8.1,86.6,90.8,"Rain, Overcast"
"Columbus, OH, United States",2/9/2017,27.4,13.1,20.9,1.1,,0,,1.18,23.3,305.29,33.6,9.2,81.5,76.7,Overcast
"Columbus, OH, United States",2/10/2017,36.7,12.8,25.2,1.7,,0,,1.18,15,177.96,23,9.9,74.2,58.93,Partially cloudy
"Columbus, OH, United States",2/11/2017,62.3,37.8,50.7,34.2,,0,,,13.9,169.17,20.8,9.9,69.9,60.53,Partially cloudy
"Columbus, OH, United States",2/12/2017,57.8,37.6,49.9,26.5,,0.32,,,27.8,255.5,39.3,7,73.4,75.88,"Rain, Partially cloudy"
"Columbus, OH, United States",2/13/2017,46.4,28.4,37.2,20.5,,0,,,18.3,259.83,30.3,9.9,12,50.71,Clear
"Columbus, OH, United States",2/14/2017,53.3,32.6,42.2,28.8,,0,,,18.3,219.17,27.2,9.9,61.9,53.75,Partially cloudy
"Columbus, OH, United States",2/15/2017,42.1,30.4,35.8,19.3,,0,,,21.9,300.08,28.9,9.9,76.6,57.51,Overcast
"Columbus, OH, United States",2/16/2017,39.2,28.6,33.3,17.6,,0,,,15.3,270.71,22.6,9.9,67.5,48.89,Partially cloudy
"Columbus, OH, United States",2/17/2017,63.9,32.6,46.9,27.9,,0,,,15,178.25,22.8,9.9,50.1,47.11,Partially cloudy
"Columbus, OH, United States",2/18/2017,65.5,40.1,53.6,37,,0,,,18.1,198.5,25.3,9.9,48.8,54.14,Partially cloudy
"Columbus, OH, United States",2/19/2017,56.2,43.3,49,41.8,,0,,,12.4,210.46,,5.8,48.5,82.23,Partially cloudy
"Columbus, OH, United States",2/20/2017,63.7,37.8,47.7,36.5,,0,,,9.2,95.25,,4.3,61.3,77.57,Partially cloudy
"Columbus, OH, United States",2/21/2017,67.7,47.5,57.4,45.1,,0.01,,,11.9,164.63,,9.8,72.3,61.43,"Rain, Partially cloudy"
"Columbus, OH, United States",2/22/2017,59.6,54.9,57.1,,,0.05,,,12,186.29,,6.9,93.5,90.79,"Rain, Overcast"
"Columbus, OH, United States",2/23/2017,71,53.3,61.5,,,0.49,,,15.6,188.75,39.1,8.6,64,81.96,"Rain, Partially cloudy"
"Columbus, OH, United States",2/24/2017,77.4,59.6,67.1,,,0.23,,,22.5,180.25,47.2,9.7,60,64.47,"Rain, Partially cloudy"
"Columbus, OH, United States",2/25/2017,58.7,29.3,40.3,17.1,,0.32,,,25.3,268,36.6,11.1,77,68.91,"Rain, Overcast"
"Columbus, OH, United States",2/26/2017,44.3,28.6,35.7,19.2,,0,,,15.3,236.29,24.2,9.8,62.8,48.38,Partially cloudy
"Columbus, OH, United States",2/27/2017,46.6,39.2,43.5,35.6,,0,,,14.1,173.5,,9.9,89.5,64.23,Overcast
"Columbus, OH, United States",2/28/2017,59.2,39.8,49.7,36.8,,0.15,,,16.4,146.58,24.4,9.1,83.4,86.17,"Rain, Overcast"
"Columbus, OH, United States",3/1/2017,61.6,38.5,54.4,27.4,,0.94,,,31.4,210.67,46.9,9.1,74.4,78.81,"Rain, Partially cloudy"
"Columbus, OH, United States",3/2/2017,40.1,31.1,35.5,20.9,,0.01,,,25.9,290.71,39.6,8.9,77.3,67.13,"Rain, Overcast"
"Columbus, OH, United States",3/3/2017,32.9,25.3,29.1,15.9,,0,,,19.7,290.5,27.2,9.6,53.4,64.43,Partially cloudy
"Columbus, OH, United States",3/4/2017,35.8,22.5,29,15.9,,0,,,9.4,154.83,,9.9,54.5,48.81,Partially cloudy
"Columbus, OH, United States",3/5/2017,59.6,26.5,42.6,17.4,,0,,,12.2,124.08,17.2,9.9,34.1,42.76,Partially cloudy
"Columbus, OH, United States",3/6/2017,54.7,50.6,53.2,,,0.38,,,13.9,172.25,23,7.8,88.7,71.92,"Rain, Overcast"
