Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",10/24/2016,55.1,37.1,48.2,33.4,,0,,,17.1,302.83,24.2,9.9,55.7,68.86,Partially cloudy
"Ann Arbor, MI, United States",10/25/2016,53.1,27.5,41.1,26.4,,0,,,10.1,229.42,,9.9,14.2,75.36,Clear
"Ann Arbor, MI, United States",10/26/2016,43.3,29.2,39,29.7,,0.32,,,12.8,49.46,23,8.6,70.9,90.5,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/27/2016,47.1,41.5,44.9,36.4,,0.11,,,16.8,226,24.2,7.1,100,91.48,"Rain, Overcast"
"Ann Arbor, MI, United States",10/28/2016,55.3,28.9,43.4,27.9,,0,,,13.9,178,31.1,6.9,24.9,84.1,Clear
"Ann Arbor, MI, United States",10/29/2016,70.3,50.5,61.7,,,0,,,18.9,219.96,30.8,9.4,45.3,81.7,Partially cloudy
"Ann Arbor, MI, United States",10/30/2016,59.9,45.2,50.7,42.6,,0.6,,,14.8,257.29,18.3,8.7,100,86.06,"Rain, Overcast"
"Ann Arbor, MI, United States",10/31/2016,52.3,31.6,43.3,38.8,,0,,,14.2,72.54,18.5,9.5,21.5,80.04,Clear
"Ann Arbor, MI, United States",11/01/2016,76.3,46.5,59.1,44.7,,0,,,16.8,177.96,22.1,9.8,13.7,76.56,Clear
"Ann Arbor, MI, United States",11/02/2016,69,51.9,59.7,,,0.14,,,7.1,134.83,,6.8,65.5,89.94,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/03/2016,60.2,47.2,54.8,45.2,,0.16,,,15.8,267.71,,8.1,69.2,87.64,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/04/2016,56.1,36.3,46.2,33.4,,0,,,9.2,286.21,,9.9,5.1,80.67,Clear
"Ann Arbor, MI, United States",11/05/2016,66.2,30.6,46.6,27.6,,0,,,15,250.96,,9.1,1.1,82.39,Clear
"Ann Arbor, MI, United States",11/06/2016,66.1,33.2,48.1,,,0,,,7,96.33,,6.3,10.8,83.37,Clear
"Ann Arbor, MI, United States",11/07/2016,64.5,38.2,49.9,,,0,,,7.2,47.75,32.2,4.8,22.7,85.74,Clear
"Ann Arbor, MI, United States",11/08/2016,59.1,35.2,47.1,34.3,,0.01,,,17.1,242.38,25.3,6.2,71,86.3,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/09/2016,53.2,32,44.8,28.5,,0,,,15.8,304.33,26.7,9.9,44.8,71.71,Partially cloudy
"Ann Arbor, MI, United States",11/10/2016,63.1,31.2,48,26.2,,0,,,19.9,223.54,28.4,9.9,0.8,63.96,Clear
"Ann Arbor, MI, United States",11/11/2016,53.3,27.6,44.5,34.6,,0,,,19.5,243.25,26.5,9.9,20.8,62.96,Clear
"Ann Arbor, MI, United States",11/12/2016,50,20.5,33.7,17.5,,0,,,12.7,222.25,18.3,9.9,1,74.6,Clear
"Ann Arbor, MI, United States",11/13/2016,57.2,23,39.9,17.6,,0,,,18,202.71,23,9.7,0.4,63.78,Clear
"Ann Arbor, MI, United States",11/14/2016,58.7,27,40.6,21.5,,0,,,13.9,207.96,31.1,9.9,2.3,71.27,Clear
"Ann Arbor, MI, United States",11/15/2016,58,30.1,43.9,39.2,,0,,,8.7,205.25,,8.7,33.8,81.83,Partially cloudy
"Ann Arbor, MI, United States",11/16/2016,58.1,31.5,46.2,38.1,,0,,,11,269.79,,6.9,31.3,84.24,Partially cloudy
"Ann Arbor, MI, United States",11/17/2016,63.9,29.9,46.7,31.5,,0,,,13.8,127.71,20.8,4.7,27,81.74,Partially cloudy
"Ann Arbor, MI, United States",11/18/2016,72.2,50.9,60.3,,,0,,,19.7,182.17,39.1,9.9,23.9,70.46,Clear
"Ann Arbor, MI, United States",11/19/2016,59.2,32.3,38.7,21,,0.03,,,22.1,246.83,33.6,8.5,98.9,77.64,"Rain, Overcast"
"Ann Arbor, MI, United States",11/20/2016,33.3,28.4,31.2,17.5,,0.01,,,22.1,297.42,37.7,8.9,98,59.83,"Rain, Overcast"
"Ann Arbor, MI, United States",11/21/2016,37.5,22.4,29.9,13.4,,0,,,15.1,281.83,26.4,9.5,22.2,63.6,Clear
"Ann Arbor, MI, United States",11/22/2016,39,16.8,29.2,9.4,,0,,0,12.2,171.79,,9.8,1.9,68.76,Clear
"Ann Arbor, MI, United States",11/23/2016,38.4,22.5,33.6,17.7,,0.06,,,14.4,78.25,,7.3,77.3,90.28,"Rain, Overcast"
"Ann Arbor, MI, United States",11/24/2016,44.7,37.4,40.4,34.2,,0.02,,,13.2,216.17,,5.1,96,96.09,"Rain, Overcast"
"Ann Arbor, MI, United States",11/25/2016,43.2,37.5,39.3,32.1,,0,,,11.3,236.13,,8.5,100,89.17,Overcast
"Ann Arbor, MI, United States",11/26/2016,41.4,34.3,38.3,27.7,,0,,,14,242.17,23,9.7,78.9,80.58,Overcast
"Ann Arbor, MI, United States",11/27/2016,44.5,23.8,34.7,21.4,,0,,,10.3,144.58,,6.1,15.3,88.93,Clear
"Ann Arbor, MI, United States",11/28/2016,47.9,33.7,41.7,28.8,,0.22,,,19,127.67,30.4,7.8,79.4,84.09,"Rain, Overcast"
"Ann Arbor, MI, United States",11/29/2016,57,47.1,51.4,40.8,,0.1,,,16.8,167.04,31.8,9.4,48.7,81.76,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/30/2016,56.2,30.3,42.9,31.3,,0,,,21,144.79,33.8,6.8,50.1,83.82,Partially cloudy
"Ann Arbor, MI, United States",12/01/2016,40.1,35.3,37.7,25.5,,0,,,17.3,219.13,29.8,9.7,100,83.11,Overcast
"Ann Arbor, MI, United States",12/02/2016,40.1,34.5,37.2,27,,0,,,16.7,253.46,25.3,9.6,100,79.51,Overcast
"Ann Arbor, MI, United States",12/03/2016,37.4,27,34,22.7,,0,,,10.1,254.17,,9.9,91.9,81.75,Overcast
"Ann Arbor, MI, United States",12/04/2016,38.2,32.2,34.7,25.8,,0.02,,,10.2,163.67,,8,94.7,80.42,"Rain, Overcast"
"Ann Arbor, MI, United States",12/05/2016,39.2,24.1,33.7,20.7,,0.01,,,11.4,207.96,19.7,8.5,80.7,88.14,"Rain, Overcast"
"Ann Arbor, MI, United States",12/06/2016,39.2,25.4,35.4,19.4,,0.02,,,14.8,91.67,21.9,6.5,68.4,92.26,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/07/2016,37.1,28.4,32.2,18.3,,0,,,16.8,226.75,29.8,9.9,53.6,71.88,Partially cloudy
"Ann Arbor, MI, United States",12/08/2016,30.2,24.4,26.5,11.2,,0,,,21.4,237.33,30,7.8,100,76.25,Overcast
"Ann Arbor, MI, United States",12/09/2016,30.2,24.4,26.6,13.9,,0,,,14.9,251.38,24.2,8.6,99.9,78.39,Overcast
"Ann Arbor, MI, United States",12/10/2016,28.3,20.5,23.6,10.2,,0,,,20.1,229.54,21.9,8.3,82.6,78.6,Overcast
"Ann Arbor, MI, United States",12/11/2016,29.3,22.2,25.5,14.1,,0.4,,,11.6,150,,1.6,91.6,93.31,"Rain, Overcast"
"Ann Arbor, MI, United States",12/12/2016,35.2,24.4,30.6,12.9,,0.02,,,19.4,234.04,32.8,8.4,99.8,80.04,"Rain, Overcast"
"Ann Arbor, MI, United States",12/13/2016,26.3,10.4,18.8,1.3,,0,,,13.9,228.96,21.9,6.5,68,83.01,Partially cloudy
"Ann Arbor, MI, United States",12/14/2016,19.6,5.3,12.8,-8.1,,0,,,19.2,214.67,32.2,8.3,59.6,74.7,Partially cloudy
"Ann Arbor, MI, United States",12/15/2016,15.4,1.5,9,-12.3,,0,,,21.7,248.17,29.5,8.3,58.7,73,Partially cloudy
"Ann Arbor, MI, United States",12/16/2016,17.5,2.3,10.4,-11.5,,0.03,,,10.8,156.63,22.2,8.1,78.1,76.25,"Rain, Overcast"
"Ann Arbor, MI, United States",12/17/2016,26.4,17.4,23.4,5.3,,0.06,,,12.2,208.92,,6.4,97.5,87.72,"Rain, Overcast"
"Ann Arbor, MI, United States",12/18/2016,23.3,11.5,18.8,3,,0,,,18,294.08,24.2,9.4,62,71.1,Partially cloudy
"Ann Arbor, MI, United States",12/19/2016,12.9,-10.2,3.2,-17,,0,,,12,211.71,,9.9,1.3,74.52,Clear
"Ann Arbor, MI, United States",12/20/2016,29.2,-1.4,15.3,-12,,0,,,19.6,191.25,33.4,9.4,7,67.89,Clear
"Ann Arbor, MI, United States",12/21/2016,32.2,7.7,21.3,-2.2,,0,,,10.3,220.58,,8.4,58.4,82.62,Partially cloudy
"Ann Arbor, MI, United States",12/22/2016,38.2,21.9,33,13.8,,0,,,13.6,242.33,23,9.3,67.3,77.06,Partially cloudy
"Ann Arbor, MI, United States",12/23/2016,33.4,16.6,26.8,8.5,,0.05,,,10.2,167.25,,4.2,38.3,91.17,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/24/2016,38.2,33.3,35.5,28.1,,0.02,,,11.5,242.54,,7.6,100,88.08,"Rain, Overcast"
"Ann Arbor, MI, United States",12/25/2016,34.3,33.4,34.2,25.3,,0,,,12.6,84.46,19.7,8.6,100,87.17,Overcast
"Ann Arbor, MI, United States",12/26/2016,52.6,34.2,42.7,26.1,,0.26,,,19.6,159.96,33,5,82.6,92.3,"Rain, Overcast"
"Ann Arbor, MI, United States",12/27/2016,38.6,28.4,30.8,16.7,,0,,,23.5,247.42,40.3,9.9,83.3,73.76,Overcast
"Ann Arbor, MI, United States",12/28/2016,36.1,27.4,31.8,19.4,,0,,,15.1,191.29,27.7,9.8,59.2,73.83,Partially cloudy
"Ann Arbor, MI, United States",12/29/2016,41.3,31,35.1,19.9,,0.02,,,21.3,242.88,31.9,9,91.9,76.75,"Rain, Overcast"
"Ann Arbor, MI, United States",12/30/2016,30.2,26.4,28.7,15,,0,,,19.3,249.38,31.5,9.6,89.8,66.76,Overcast
"Ann Arbor, MI, United States",12/31/2016,46.1,26.5,35.6,18.3,,0,,,24,211.54,33.3,9.9,43.5,61.49,Partially cloudy
"Ann Arbor, MI, United States",01/01/2017,38.3,17,27.9,12.7,,0,,,10.8,199.63,,9.5,7.6,78.08,Clear
"Ann Arbor, MI, United States",01/02/2017,41.2,23.4,33.2,16.9,,0.14,,,10.4,56.42,,6.9,56.6,86.72,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/03/2017,43.3,37.4,39.6,28.6,,0.37,,,14.8,206.21,23,5.2,99.3,97.54,"Rain, Overcast"
"Ann Arbor, MI, United States",01/04/2017,36.3,18.3,24.1,2.2,,0,,,31.7,256.71,41.5,8.1,87.6,71.78,Overcast
"Ann Arbor, MI, United States",01/05/2017,18.3,8.8,14.7,-3.5,,0,,,15.2,241.96,26.4,8.2,77.2,73.86,Overcast
"Ann Arbor, MI, United States",01/06/2017,12.2,2.1,9,-9.5,,0,,,13.8,235.71,28.9,8.2,77.7,76.4,Overcast
"Ann Arbor, MI, United States",01/07/2017,15.3,0.5,9.1,-12,,0,,,17.2,242.75,27.2,8.5,60.1,75.39,Partially cloudy
"Ann Arbor, MI, United States",01/08/2017,16.3,4.4,11.9,-8,,0,,,12.7,248.5,20.8,9.9,46.9,65.53,Partially cloudy
"Ann Arbor, MI, United States",01/09/2017,27.3,14.3,21.5,-0.4,,0,,,15.4,179.04,24.2,9.9,72.4,67.09,Partially cloudy
"Ann Arbor, MI, United States",01/10/2017,47.2,26.4,35.4,15.2,,0.38,,,32.9,167.17,48.4,4.2,95.8,92.01,"Rain, Overcast"
"Ann Arbor, MI, United States",01/11/2017,53.8,27.4,37.5,18.7,,0.13,,,34.3,179.33,43.6,8,55.6,85.29,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/12/2017,56.1,28.5,36.2,19.5,,0.45,,,19,262.75,35.1,8.1,95.7,92.81,"Rain, Overcast"
"Ann Arbor, MI, United States",01/13/2017,27.2,18.3,23.1,8.2,,0,,,11.9,216.63,19.7,9.9,27.5,66.56,Partially cloudy
"Ann Arbor, MI, United States",01/14/2017,31.2,19,25,13.7,,0,,,7,143.54,,9.6,64.3,75.59,Partially cloudy
"Ann Arbor, MI, United States",01/15/2017,31.2,14.6,23,13.5,,0,,,7.2,215.67,,7.1,1,85.87,Clear
"Ann Arbor, MI, United States",01/16/2017,34.2,15.9,27.2,23.9,,0.15,,,10,41.13,,4.5,66.6,88.38,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/17/2017,45,32.2,37.5,23.5,,0.38,,,13,156.58,21.9,4.6,93.6,97.88,"Rain, Overcast"
"Ann Arbor, MI, United States",01/18/2017,40.2,34.2,37,25.6,,0,,0,14.1,235,,9,99.5,93.87,Overcast
"Ann Arbor, MI, United States",01/19/2017,36.3,32.3,34,23.3,,0,,,11.7,173.88,,7.1,94.4,92.12,Overcast
"Ann Arbor, MI, United States",01/20/2017,41,33.3,36.5,24.7,,0.1,,,11.4,106.83,,1.4,86.6,99.63,"Rain, Overcast"
"Ann Arbor, MI, United States",01/21/2017,57.9,38,46.1,39,,0,,,9,85.88,,3.7,45.9,96.14,Partially cloudy
"Ann Arbor, MI, United States",01/22/2017,51.6,35.6,44.2,39.2,,0,,,8.7,108.63,,1.2,60.5,98.95,Partially cloudy
"Ann Arbor, MI, United States",01/23/2017,46.2,41.1,42.9,36,,0.11,,,8.2,75.25,,3.9,93.8,98.09,"Rain, Overcast"
"Ann Arbor, MI, United States",01/24/2017,41.1,37.4,38.8,29.6,,0.04,,,13.5,258.75,21.9,7.5,98.4,93.44,"Rain, Overcast"
"Ann Arbor, MI, United States",01/25/2017,45.3,34.5,39.2,30.5,,0.01,,,20,172.29,31.5,8.7,91.4,89.01,"Rain, Overcast"
"Ann Arbor, MI, United States",01/26/2017,39.2,33.4,35.8,24.5,,0.02,,,21.8,242.58,29.9,9.3,85.6,85.49,"Rain, Overcast"
"Ann Arbor, MI, United States",01/27/2017,33.4,26.4,30.2,12.4,,0,,,20.8,241.88,27.8,9.1,91.5,77.97,Overcast
"Ann Arbor, MI, United States",01/28/2017,29.3,26.4,27.7,13.8,,0,,,17.5,228.08,25.3,7.7,93.3,83.2,Overcast
"Ann Arbor, MI, United States",01/29/2017,28.4,23.5,26.4,15.8,,0.06,,,9.4,253.38,,7.8,84,82.86,"Rain, Overcast"
"Ann Arbor, MI, United States",01/30/2017,25.2,17.3,21.4,8.2,,0.03,,,11.5,240.21,,9.1,74.8,77.93,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/31/2017,34.3,23.3,29.4,12.7,,0.14,,,21.6,192.46,33.8,5.4,79.2,85.99,"Rain, Overcast"
"Ann Arbor, MI, United States",02/01/2017,35.4,21.1,30.3,13.4,,0.02,,,14,250.33,20.8,8.8,62.8,81.59,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/02/2017,29.2,9.4,19.8,-0.8,,0,,,19.6,255.63,30,9.9,39.4,65.78,Partially cloudy
"Ann Arbor, MI, United States",02/03/2017,23.2,0.5,13.4,-10.2,,0,,,20.5,246.08,28.8,9.9,29.7,69.92,Partially cloudy
"Ann Arbor, MI, United States",02/04/2017,28.3,0.7,16.4,-12.4,,0,,,12.9,194.38,20.8,9.9,24.2,68.67,Clear
"Ann Arbor, MI, United States",02/05/2017,36.3,27.2,31.6,19.3,,0,,,18.2,237,26.4,9.9,97,63.35,Overcast
"Ann Arbor, MI, United States",02/06/2017,42,14.6,28.8,22.4,,0,,,10.3,121.5,,7.6,19.9,79.61,Clear
"Ann Arbor, MI, United States",02/07/2017,53,33.3,39,27.2,,0.89,,,23.1,108,34.2,4,90.2,96.35,"Rain, Overcast"
"Ann Arbor, MI, United States",02/08/2017,38.5,24.4,31.2,15.5,,0,,,18.6,309.21,29.1,9.6,99,73.56,Overcast
"Ann Arbor, MI, United States",02/09/2017,23.3,13.4,19.2,2.3,,0,,,21.7,282.88,30.6,9,60.2,65.15,Partially cloudy
"Ann Arbor, MI, United States",02/10/2017,32.2,13.3,24.1,4,,0,,,18.7,182.46,29,9.9,42.8,67.18,Partially cloudy
"Ann Arbor, MI, United States",02/11/2017,47,28.9,37.4,24.1,,0.04,,,7.2,190.63,,8.3,60.6,82.03,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/12/2017,42.6,33.6,37.1,22.7,,0.2,,,28.2,191,42,6.1,84.3,80.81,"Rain, Overcast"
"Ann Arbor, MI, United States",02/13/2017,43.2,23.8,33.6,18.6,,0,,,22.1,261.13,38.1,9.9,8.8,56.98,Clear
"Ann Arbor, MI, United States",02/14/2017,49,29.3,37.3,20.5,,0,,,18.2,225.5,29.8,9.9,19.8,66.48,Clear
"Ann Arbor, MI, United States",02/15/2017,34.2,25.3,28.7,13.8,,0.02,,,19.5,290.25,34.7,9.5,85.1,73.33,"Rain, Overcast"
"Ann Arbor, MI, United States",02/16/2017,32.1,24.3,27.2,12.5,,0,,,13.3,254.71,24.2,9.9,72.5,61.86,Partially cloudy
"Ann Arbor, MI, United States",02/17/2017,47.9,27.2,34.9,20.1,,0,,,9,109.96,,9.9,12.8,70.53,Clear
"Ann Arbor, MI, United States",02/18/2017,67,28,45.4,21.8,,0,,,17.7,225.08,21.9,9.2,1,69.51,Clear
"Ann Arbor, MI, United States",02/19/2017,65.1,36.1,49.2,33.9,,0,,,14.6,231.38,21.9,9.9,1.4,56.81,Clear
"Ann Arbor, MI, United States",02/20/2017,54.2,29.6,42.1,28.9,,0,,,12.7,63.54,,9.9,2.1,67.38,Clear
"Ann Arbor, MI, United States",02/21/2017,59.9,36.2,45.9,32.5,,0,,,11.1,154.54,,9.3,49.1,79.07,Partially cloudy
"Ann Arbor, MI, United States",02/22/2017,63.1,37.6,51.3,35.6,,0,,,12.9,174.38,,4.8,76.5,90.22,Overcast
"Ann Arbor, MI, United States",02/23/2017,65.3,43.2,56.3,37.8,,0,,,15.7,191.08,26.4,7.9,33.4,74.02,Partially cloudy
"Ann Arbor, MI, United States",02/24/2017,67.1,39.2,50.7,33,,0.78,,,15.2,134.46,35.6,7.9,70.5,89.48,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/25/2017,51.9,23.4,33.5,9.5,,0,,,22.2,242.21,38.4,9,78,73.58,Overcast
"Ann Arbor, MI, United States",02/26/2017,41.2,21.4,31.4,11.8,,0,,,22.6,208,31.4,9.8,42.2,61.87,Partially cloudy
"Ann Arbor, MI, United States",02/27/2017,50.2,26.7,39.3,21.9,,0,,,12.2,191.92,16.1,9.9,28.2,65.94,Partially cloudy
"Ann Arbor, MI, United States",02/28/2017,57.3,35.2,45.8,33.4,,0.21,,,13.2,141.25,29.9,4.7,80.6,96.88,"Rain, Overcast"
"Ann Arbor, MI, United States",03/01/2017,55.4,27.3,46.7,12.3,,1.07,,,31.3,222.63,47.2,8.6,78.7,85.99,"Rain, Overcast"
"Ann Arbor, MI, United States",03/02/2017,31,24.4,27.4,14.3,,0,,,18.2,281.08,29.8,9,84.8,66.49,Overcast
"Ann Arbor, MI, United States",03/03/2017,28.4,19.5,22.9,8,,0,,,19.9,274.38,27.3,9.9,32.6,58.91,Partially cloudy
"Ann Arbor, MI, United States",03/04/2017,30.1,15.4,22.7,7.9,,0,,,11.2,141.46,16.1,9.9,4.9,59.44,Clear
"Ann Arbor, MI, United States",03/05/2017,39,22.2,32,12.6,,0,,,14.2,92.33,21.9,9.9,46.5,63.97,Partially cloudy
"Ann Arbor, MI, United States",03/06/2017,55.5,39.3,49,37.1,,0.08,,,16.8,154.29,27.9,8.1,93.7,82.52,"Rain, Overcast"
"Ann Arbor, MI, United States",03/07/2017,57.2,37.4,51.3,32.5,,0.2,,,26.2,204,37.6,9.8,57,70.67,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/08/2017,52.2,36.3,43.8,28.8,,0,,,39.1,221.33,61.5,9.9,4.7,41.08,Clear
"Ann Arbor, MI, United States",03/09/2017,42.3,31,36.5,25.2,,0,,,16.5,256.5,30.9,9.9,57.5,57.5,Partially cloudy
"Ann Arbor, MI, United States",03/10/2017,35.2,15.5,26.8,-0.5,,0,,,23.4,305.42,33,9.9,45.7,43.35,Partially cloudy
"Ann Arbor, MI, United States",03/11/2017,29.3,13.1,20.5,2.5,,0,,,15.8,284.38,24.2,9.9,39.8,48.95,Partially cloudy
"Ann Arbor, MI, United States",03/12/2017,30.9,14.2,23.4,4.3,,0,,,14,243.5,20.2,9.9,29.4,47.17,Partially cloudy
"Ann Arbor, MI, United States",03/13/2017,25.2,19.4,22.6,7,,0.12,,,14.1,51.21,20.8,4.3,75.3,80.47,"Rain, Overcast"
"Ann Arbor, MI, United States",03/14/2017,22.1,9.5,18.6,0.4,,0,,,23.5,304.17,34,9.7,41.4,62.04,Partially cloudy
"Ann Arbor, MI, United States",03/15/2017,30,14.2,21.9,-0.6,,0,,,21.7,288.54,31.2,9.9,27.4,53.59,Partially cloudy
"Ann Arbor, MI, United States",03/16/2017,38.4,15.6,27.3,5.9,,0,,,13.4,267.21,19.6,9.9,3.4,61.98,Clear
"Ann Arbor, MI, United States",03/17/2017,34.4,17.8,28.2,19.2,,0.13,,,12.8,146.83,,6.3,58.7,87.55,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/18/2017,39.2,32.3,35.8,26.2,,0.11,,,12.8,237.46,,5.1,82.5,93.75,"Rain, Overcast"
"Ann Arbor, MI, United States",03/19/2017,40.3,33.8,36.6,27,,0,,,9.1,209.38,,9.4,90,79.1,Overcast
"Ann Arbor, MI, United States",03/20/2017,44.8,34,38.3,24.1,,0.16,,,16,83.71,32.2,5.8,76.2,90.22,"Rain, Overcast"
"Ann Arbor, MI, United States",03/21/2017,56.2,29.2,42.1,17.3,,0,,,20.2,284.17,35.5,6.6,17.1,64.65,Clear
"Ann Arbor, MI, United States",03/22/2017,37.2,20.2,27.4,7.7,,0,,,19.4,208.63,30,9.9,0.9,50.59,Clear
"Ann Arbor, MI, United States",03/23/2017,43.1,19.4,31.3,15.1,,0.01,,,13.8,82.5,19.7,9.9,31.6,60.6,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/24/2017,75.2,36.1,56.6,29.6,,0.42,,,18.6,194.29,33.7,9.3,46.1,69.89,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/25/2017,46.3,40.1,43.8,32.4,,0.04,,,14.1,49.96,37.8,8.3,91.6,86.09,"Rain, Overcast"
"Ann Arbor, MI, United States",03/26/2017,52.2,39.2,44.7,33.1,,0.27,,,11.5,89.42,19.7,6,90,94.33,"Rain, Overcast"
"Ann Arbor, MI, United States",03/27/2017,59.4,48.2,54.1,45.1,,0,,,12.5,225.71,,7.3,89.7,85.27,Overcast
"Ann Arbor, MI, United States",03/28/2017,52.2,38.3,46,34.6,,0,,,11.2,282.92,,9.8,75.2,80.05,Overcast
"Ann Arbor, MI, United States",03/29/2017,55.3,28.7,43.4,29,,0,,,12.7,79.54,21.9,9.8,19.8,66.03,Clear
"Ann Arbor, MI, United States",03/30/2017,42.3,37.4,39.5,28.3,,1.46,,,16.9,60.58,34.4,7.3,96,88.02,"Rain, Overcast"
"Ann Arbor, MI, United States",03/31/2017,42.4,36.3,39.5,27.9,,0,,,14.1,197.75,19.7,7,100,94.83,Overcast
"Ann Arbor, MI, United States",04/01/2017,56.9,34.5,43.7,27.6,,0,,,13.5,298.46,20.8,9.9,40.1,67.04,Partially cloudy
"Ann Arbor, MI, United States",04/02/2017,58,29.3,45.8,25.7,,0,,,11.8,184.67,17.2,9.9,26.8,67.22,Partially cloudy
"Ann Arbor, MI, United States",04/03/2017,52.1,47,49.6,44.2,,0.14,,,11.2,73.58,,8.6,62.9,75.4,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/04/2017,56.1,46.4,50.3,38.6,,0.12,,,22.4,231.04,32.6,8.9,88.3,87.28,"Rain, Overcast"
"Ann Arbor, MI, United States",04/05/2017,48.1,36.4,43.8,34,,0.61,,,23.2,106,33.3,8.7,63.9,85.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/06/2017,42.4,34.3,37.9,23.6,,0.57,,,28.8,280.58,42.4,4.7,93.9,93.23,"Rain, Overcast"
"Ann Arbor, MI, United States",04/07/2017,51.3,34.1,41,23.1,,0.01,,,19.7,300.08,30.5,9.5,25.1,59.86,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/08/2017,59.3,27.6,45.7,24.4,,0,,,14.2,237.04,23.2,9.9,1,52.08,Clear
"Ann Arbor, MI, United States",04/09/2017,74.5,43.5,59.1,39.3,,0,,,21.8,178.21,32.3,9.9,2.1,49.9,Clear
"Ann Arbor, MI, United States",04/10/2017,72.5,57.8,63.9,,,0.15,,,21.8,193.33,40.1,9.6,26.9,63.8,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/11/2017,62.5,45.3,54.5,39.6,,0.65,,,20.1,232.17,29.9,8.3,61.6,83.49,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/12/2017,59.3,44.3,49.3,39.2,,0,,,11.9,254.5,19.7,9.9,49.5,64.68,Partially cloudy
"Ann Arbor, MI, United States",04/13/2017,51.4,44.2,47.5,40.1,,0,,,13.7,62.38,,9.9,69.1,64.12,Partially cloudy
"Ann Arbor, MI, United States",04/14/2017,61.6,44.2,52.9,40.1,,0,,,13.8,65.96,18.3,9.9,58,51.1,Partially cloudy
"Ann Arbor, MI, United States",04/15/2017,80.5,48.1,64.8,46.7,80.4,0.06,,,25.8,178.04,36.6,9.9,37.7,56.44,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/16/2017,71.6,56.9,65.8,,,0,,,22.7,230.58,31.7,9.9,30.6,60.22,Partially cloudy
"Ann Arbor, MI, United States",04/17/2017,67.3,41.9,55.4,43.6,,0,,,13.5,190.79,25.3,9.9,27.6,57.25,Partially cloudy
"Ann Arbor, MI, United States",04/18/2017,65.4,38,51.5,33.4,,0,,,14,76.33,21.4,9.9,14.8,65.33,Clear
"Ann Arbor, MI, United States",04/19/2017,74.4,49.2,60.5,,,0.27,,,14.6,173.46,34.5,9.3,48.8,80.01,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/20/2017,63.9,48.2,55.9,45,,0.63,,,10,126.21,41,6.1,73.7,91.58,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/21/2017,53.2,44.2,49.3,39.6,,0,,,17.6,281.71,25.3,9.9,86.7,68.13,Overcast
"Ann Arbor, MI, United States",04/22/2017,61.2,38.9,48.7,33.8,,0,,,17.1,196.21,21.9,9.9,2.2,62.15,Clear
"Ann Arbor, MI, United States",04/23/2017,68.2,31.7,50.7,46.4,,0,,,11.9,79.92,,9.5,0.5,61.63,Clear
"Ann Arbor, MI, United States",04/24/2017,69.5,39,55.4,34.7,,0,,,13.7,57.29,22.5,9.9,1.7,54.91,Clear
"Ann Arbor, MI, United States",04/25/2017,70.4,48.9,59,47.8,,0,,,11.6,87.46,18.3,9.9,41.5,71.91,Partially cloudy
"Ann Arbor, MI, United States",04/26/2017,82.9,54.2,67.5,,81.9,0.11,,,21.2,120.67,41.4,9.7,27.6,71.11,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/27/2017,68.5,50.4,61.8,,,0.06,,,24.3,182.25,33.5,9.9,52.5,68.03,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/28/2017,63.2,40.6,53.5,37.1,,0,,,19,188.25,31.1,9.9,44.6,67.92,Partially cloudy
"Ann Arbor, MI, United States",04/29/2017,55.1,46.1,49.8,39.6,,0,,,15,118.33,23,9.9,96.6,70.73,Overcast
